Data,BRL/USD,EFFR,SELIC
04/30/2003,2.909,1.31,26.32
05/01/2003,2.91,1.3,26.32
05/02/2003,2.965,1.24,26.32
05/05/2003,3.044,1.27,26.32
05/06/2003,3.011,1.28,26.32
05/07/2003,2.947,1.28,26.32
05/08/2003,2.892,1.27,26.32
05/09/2003,2.87,1.24,26.32
05/12/2003,2.866,1.25,26.32
05/13/2003,2.885,1.23,26.32
05/14/2003,2.919,1.3,26.32
05/15/2003,3.001,1.36,26.32
05/16/2003,2.94,1.26,26.32
05/19/2003,2.991,1.26,26.32
05/20/2003,3.015,1.23,26.32
05/21/2003,3.007,1.23,26.31
05/22/2003,2.964,1.25,26.31
05/23/2003,2.913,1.21,26.3
05/26/2003,3.063,1.21,26.29
05/27/2003,3.009,1.32,26.28
05/28/2003,3,1.29,26.28
05/29/2003,2.94,1.29,26.27
05/30/2003,2.971,1.28,26.27
06/02/2003,2.957,1.27,26.26
06/03/2003,2.92,1.21,26.26
06/04/2003,2.912,1.22,26.26
06/05/2003,2.847,1.26,26.26
06/06/2003,2.875,1.24,26.27
06/09/2003,2.868,1.25,26.27
06/10/2003,2.866,1.22,26.27
06/11/2003,2.847,1.25,26.27
06/12/2003,2.863,1.25,26.26
06/13/2003,2.838,1.24,26.26
06/16/2003,2.87,1.33,26.26
06/17/2003,2.871,1.24,26.26
06/18/2003,2.886,1.22,26.25
06/19/2003,2.89,1.22,26.25
06/20/2003,2.89,1.23,25.76
06/23/2003,2.859,1.21,25.76
06/24/2003,2.862,1.15,25.76
06/25/2003,2.885,1.18,25.76
06/26/2003,2.894,1.1,25.76
06/27/2003,2.877,1.08,25.76
06/30/2003,2.835,1.45,25.76
07/01/2003,2.831,1.11,25.76
07/02/2003,2.828,1.01,25.76
07/03/2003,2.822,0.96,25.76
07/04/2003,2.835,0.96,25.76
07/07/2003,2.882,1,25.76
07/08/2003,2.867,0.93,25.75
07/09/2003,2.857,0.96,25.75
07/10/2003,2.889,1,25.75
07/11/2003,2.89,0.98,25.75
07/14/2003,2.863,1.07,25.74
07/15/2003,2.862,1.13,25.74
07/16/2003,2.844,1.01,25.74
07/17/2003,2.868,1.02,25.73
07/18/2003,2.887,0.99,25.73
07/20/2003,2.887,1.02,25.73
07/21/2003,2.873,1.02,25.71
07/22/2003,2.879,1,25.7
07/23/2003,2.894,1.05,25.63
07/24/2003,2.886,1.04,24.29
07/25/2003,2.888,1.03,24.29
07/28/2003,2.893,1.05,24.3
07/29/2003,2.936,1.04,24.3
07/30/2003,2.98,1.03,24.3
07/31/2003,2.965,1.04,24.3
08/01/2003,3.026,1,24.33
08/04/2003,3.068,1,24.34
08/05/2003,3.007,0.86,24.35
08/06/2003,3.05,0.88,24.35
08/07/2003,2.985,0.95,24.36
08/08/2003,2.985,0.96,24.36
08/11/2003,3.007,1.02,24.36
08/12/2003,3.026,0.99,24.35
08/13/2003,3.006,1.01,24.35
08/14/2003,3.004,1.22,24.34
08/15/2003,2.989,1.39,24.33
08/18/2003,2.991,1.03,24.33
08/19/2003,2.992,0.93,24.34
08/20/2003,3.003,0.89,24.21
08/21/2003,3.001,1.01,21.83
08/22/2003,2.984,0.99,21.84
08/25/2003,3,1.04,21.84
08/26/2003,2.971,1,21.84
08/27/2003,2.955,0.98,21.84
08/28/2003,2.954,1.04,21.83
08/29/2003,2.977,1.01,21.83
09/01/2003,2.986,1.01,21.83
09/02/2003,2.9535,1.06,21.83
09/03/2003,2.964,0.96,21.84
09/04/2003,2.936,0.98,21.84
09/05/2003,2.904,0.96,21.84
09/08/2003,2.949,0.99,21.84
09/09/2003,2.921,0.95,21.84
09/10/2003,2.89,0.95,21.84
09/11/2003,2.911,1,21.84
09/12/2003,2.9,1.02,21.84
09/15/2003,2.883,1.11,21.84
09/16/2003,2.911,0.97,21.84
09/17/2003,2.904,0.97,21.83
09/18/2003,2.901,1,19.85
09/19/2003,2.901,0.99,19.85
09/22/2003,2.892,1.02,19.85
09/23/2003,2.928,1.01,19.85
09/24/2003,2.914,1.03,19.85
09/25/2003,2.939,1.08,19.85
09/26/2003,2.932,1.03,19.85
09/29/2003,2.924,1.04,19.84
09/30/2003,2.891,1.17,19.84
10/01/2003,2.895,1.11,19.83
10/02/2003,2.881,1.02,19.83
10/03/2003,2.884,0.99,19.84
10/06/2003,2.864,0.99,19.84
10/07/2003,2.853,0.98,19.84
10/08/2003,2.838,0.99,19.84
10/09/2003,2.826,1.02,19.84
10/10/2003,2.828,1,19.84
10/13/2003,2.843,1,19.84
10/14/2003,2.834,1.08,19.84
10/15/2003,2.836,1.09,19.84
10/16/2003,2.85,1.04,19.84
10/17/2003,2.8675,0.98,19.84
10/20/2003,2.86,1.02,19.84
10/21/2003,2.844,0.99,19.84
10/22/2003,2.858,0.99,19.83
10/23/2003,2.858,1.02,18.85
10/24/2003,2.8675,1.01,18.85
10/27/2003,2.874,1.03,18.85
10/28/2003,2.849,0.98,18.85
10/29/2003,2.835,0.97,18.85
10/30/2003,2.848,1.02,18.85
10/31/2003,2.866,1.03,18.85
11/03/2003,2.847,1.02,18.85
11/04/2003,2.861,0.98,18.85
11/05/2003,2.866,0.98,18.85
11/06/2003,2.874,1,18.85
11/07/2003,2.8565,0.98,18.85
11/10/2003,2.882,0.99,18.85
11/11/2003,2.905,0.99,18.85
11/12/2003,2.9,1,18.85
11/13/2003,2.945,0.99,18.84
11/14/2003,2.948,0.98,18.84
11/17/2003,2.94,1.04,18.84
11/18/2003,2.951,0.98,18.82
11/19/2003,2.942,0.98,18.81
11/20/2003,2.936,1,17.34
11/21/2003,2.9155,0.98,17.34
11/24/2003,2.918,0.98,17.34
11/25/2003,2.929,1.02,17.34
11/26/2003,2.945,1.01,17.33
11/27/2003,2.941,1.01,17.33
11/28/2003,2.945,1.01,17.32
12/01/2003,2.921,1.03,17.31
12/02/2003,2.93,0.97,17.34
12/03/2003,2.927,0.98,17.33
12/04/2003,2.948,0.99,17.33
12/05/2003,2.933,0.98,17.33
12/08/2003,2.941,0.99,17.32
12/09/2003,2.937,0.97,17.32
12/10/2003,2.945,0.99,17.31
12/11/2003,2.939,0.99,17.3
12/12/2003,2.931,0.99,17.29
12/15/2003,2.921,1.04,17.29
12/16/2003,2.94,0.99,17.29
12/17/2003,2.929,0.99,17.27
12/18/2003,2.931,1.01,16.3
12/19/2003,2.922,0.98,16.34
12/22/2003,2.916,1.02,16.34
12/23/2003,2.9085,1,16.34
12/24/2003,2.9085,0.97,16.34
12/25/2003,2.903,0.97,16.34
12/26/2003,2.9,0.97,16.34
12/29/2003,2.872,0.98,16.34
12/30/2003,2.893,0.93,16.33
12/31/2003,2.89,0.94,16.33
01/02/2004,2.877,1.01,16.34
01/05/2004,2.846,0.97,16.34
01/06/2004,2.863,0.92,16.34
01/07/2004,2.859,0.94,16.33
01/08/2004,2.846,0.99,16.33
01/09/2004,2.832,0.99,16.32
01/12/2004,2.78,1,16.32
01/13/2004,2.814,0.99,16.32
01/14/2004,2.8139,1.01,16.31
01/15/2004,2.814,1.04,16.31
01/16/2004,2.828,0.98,16.3
01/19/2004,2.837,0.98,16.3
01/20/2004,2.836,1.02,16.3
01/21/2004,2.839,1,16.28
01/22/2004,2.836,1.02,16.33
01/23/2004,2.841,1,16.33
01/26/2004,2.851,1.08,16.33
01/27/2004,2.865,1.02,16.32
01/28/2004,2.905,0.99,16.32
01/29/2004,2.9295,1,16.3
01/30/2004,2.934,1.03,16.29
02/02/2004,2.941,1.01,16.29
02/03/2004,2.916,0.97,16.29
02/04/2004,2.918,1,16.28
02/05/2004,2.93,1.01,16.28
02/06/2004,2.93,0.99,16.27
02/09/2004,2.924,1.01,16.27
02/10/2004,2.919,1,16.26
02/11/2004,2.905,1,16.27
02/12/2004,2.894,1.02,16.29
02/13/2004,2.904,1.01,16.32
02/16/2004,2.906,1.01,16.33
02/17/2004,2.916,1.02,16.33
02/18/2004,2.949,1,16.33
02/19/2004,2.956,1,16.33
02/20/2004,2.959,0.99,16.32
02/23/2004,2.9595,1,16.32
02/24/2004,2.9585,0.99,16.32
02/25/2004,2.939,1.02,16.32
02/26/2004,2.931,1.03,16.31
02/27/2004,2.905,1.04,16.3
03/01/2004,2.893,1.04,16.29
03/02/2004,2.89,1,16.29
03/03/2004,2.886,1,16.28
03/04/2004,2.888,0.99,16.27
03/05/2004,2.867,1,16.3
03/08/2004,2.872,1,16.29
03/09/2004,2.88,0.99,16.29
03/10/2004,2.899,1,16.28
03/11/2004,2.908,1.01,16.27
03/12/2004,2.899,0.99,16.26
03/15/2004,2.903,1.05,16.25
03/16/2004,2.897,0.99,16.24
03/17/2004,2.91,1,16.23
03/18/2004,2.906,1,16.02
03/19/2004,2.9,0.99,16.05
03/22/2004,2.912,1.01,16.09
03/23/2004,2.912,0.99,16.12
03/24/2004,2.928,0.99,16.11
03/25/2004,2.934,1.02,16.1
03/26/2004,2.936,1,16.11
03/29/2004,2.937,1,16.09
03/30/2004,2.907,0.98,16.07
03/31/2004,2.895,1.05,16.11
04/01/2004,2.889,1.03,16.1
04/02/2004,2.893,1,16.11
04/05/2004,2.874,1.01,16.11
04/06/2004,2.874,1,16.1
04/07/2004,2.869,1,16.1
04/08/2004,2.884,1.02,16.09
04/09/2004,2.882,1.01,16.09
04/12/2004,2.88,1,16.09
04/13/2004,2.891,1,16.08
04/14/2004,2.886,1.01,16.06
04/15/2004,2.916,1.03,15.86
04/16/2004,2.907,0.99,15.86
04/19/2004,2.904,1,15.88
04/20/2004,2.928,0.99,15.88
04/21/2004,2.921,0.99,15.88
04/22/2004,2.926,1,15.86
04/23/2004,2.909,0.99,15.85
04/26/2004,2.909,1.01,15.84
04/27/2004,2.916,0.99,15.83
04/28/2004,2.948,1.01,15.82
04/29/2004,2.965,1.03,15.8
04/30/2004,2.93,1.03,15.8
05/03/2004,2.976,1.03,15.79
05/04/2004,2.967,1,15.79
05/05/2004,2.953,0.99,15.78
05/06/2004,2.996,1,15.77
05/07/2004,3.061,0.99,15.76
05/10/2004,3.14,1,15.75
05/11/2004,3.074,0.96,15.74
05/12/2004,3.141,0.98,15.73
05/13/2004,3.13,1,15.74
05/14/2004,3.09,1.02,15.77
05/17/2004,3.121,1.05,15.76
05/18/2004,3.129,1,15.75
05/19/2004,3.132,1,15.73
05/20/2004,3.21,1,15.77
05/21/2004,3.192,0.99,15.81
05/24/2004,3.178,1,15.8
05/25/2004,3.137,1,15.79
05/26/2004,3.161,0.99,15.8
05/27/2004,3.12,1,15.79
05/28/2004,3.09,1.02,15.78
05/31/2004,3.188,1.02,15.78
06/01/2004,3.144,1.02,15.78
06/02/2004,3.133,0.98,15.75
06/03/2004,3.153,0.99,15.76
06/04/2004,3.129,0.99,15.79
06/07/2004,3.11,0.99,15.82
06/08/2004,3.109,0.97,15.84
06/09/2004,3.125,0.99,15.82
06/10/2004,3.1248,1,15.82
06/11/2004,3.139,1,15.79
06/14/2004,3.168,1.02,15.8
06/15/2004,3.122,1.03,15.82
06/16/2004,3.137,1,15.8
06/17/2004,3.126,1.01,15.79
06/18/2004,3.14,1,15.79
06/21/2004,3.132,1,15.81
06/22/2004,3.131,1,15.82
06/23/2004,3.119,1.02,15.79
06/24/2004,3.092,1.03,15.79
06/25/2004,3.109,1.05,15.8
06/28/2004,3.127,1.09,15.81
06/29/2004,3.108,1.13,15.81
06/30/2004,3.085,1.38,15.8
07/01/2004,3.074,1.4,15.8
07/02/2004,3.037,1.25,15.81
07/05/2004,3.021,1.25,15.8
07/06/2004,3.05,1.3,15.8
07/07/2004,3.034,1.26,15.79
07/08/2004,3.0575,1.26,15.77
07/09/2004,3.0425,1.24,15.77
07/12/2004,3.0345,1.26,15.78
07/13/2004,3.039,1.24,15.78
07/14/2004,3.025,1.24,15.76
07/15/2004,3.018,1.3,15.77
07/16/2004,3,1.24,15.76
07/19/2004,2.993,1.25,15.76
07/20/2004,3.004,1.25,15.76
07/21/2004,3.028,1.25,15.75
07/22/2004,3.039,1.26,15.75
07/23/2004,3.056,1.25,15.75
07/26/2004,3.074,1.27,15.75
07/27/2004,3.063,1.27,15.75
07/28/2004,3.0595,1.29,15.76
07/29/2004,3.0395,1.3,15.78
07/30/2004,3.035,1.29,15.82
08/02/2004,3.045,1.28,15.82
08/03/2004,3.05,1.24,15.82
08/04/2004,3.0538,1.22,15.83
08/05/2004,3.0712,1.3,15.84
08/06/2004,3.032,1.32,15.86
08/09/2004,3.04,1.35,15.86
08/10/2004,3.0328,1.43,15.87
08/11/2004,3.033,1.5,15.88
08/12/2004,3.035,1.51,15.88
08/13/2004,3.02,1.48,15.88
08/16/2004,3.006,1.43,15.88
08/17/2004,2.997,1.2,15.88
08/18/2004,2.9775,1.39,15.87
08/19/2004,2.9865,1.5,15.86
08/20/2004,2.965,1.5,15.85
08/23/2004,2.9666,1.51,15.84
08/24/2004,2.954,1.51,15.83
08/25/2004,2.95,1.55,15.84
08/26/2004,2.9545,1.55,15.86
08/27/2004,2.95,1.52,15.88
08/30/2004,2.941,1.54,15.91
08/31/2004,2.926,1.55,15.91
09/01/2004,2.93,1.53,15.92
09/02/2004,2.938,1.51,15.92
09/03/2004,2.925,1.48,15.92
09/06/2004,2.908,1.48,15.92
09/07/2004,2.9,1.54,15.92
09/08/2004,2.899,1.51,15.93
09/09/2004,2.8995,1.49,15.93
09/10/2004,2.902,1.48,15.94
09/13/2004,2.907,1.51,15.95
09/14/2004,2.905,1.4,15.97
09/15/2004,2.902,1.57,15.97
09/16/2004,2.884,1.61,16.22
09/17/2004,2.867,1.58,16.23
09/20/2004,2.873,1.64,16.24
09/21/2004,2.864,1.7,16.24
09/22/2004,2.882,1.78,16.24
09/23/2004,2.879,1.8,16.24
09/24/2004,2.869,1.76,16.24
09/27/2004,2.871,1.76,16.24
09/28/2004,2.863,1.72,16.24
09/29/2004,2.852,1.76,16.23
09/30/2004,2.858,1.94,16.24
10/01/2004,2.836,1.86,16.23
10/04/2004,2.824,1.77,16.22
10/05/2004,2.8235,1.73,16.2
10/06/2004,2.839,1.74,16.22
10/07/2004,2.848,1.76,16.23
10/08/2004,2.83,1.71,16.24
10/11/2004,2.818,1.71,16.24
10/12/2004,2.822,1.78,16.24
10/13/2004,2.841,1.73,16.24
10/14/2004,2.873,1.77,16.24
10/15/2004,2.855,1.79,16.24
10/18/2004,2.857,1.73,16.24
10/19/2004,2.877,1.72,16.24
10/20/2004,2.871,1.74,16.24
10/21/2004,2.857,1.76,16.74
10/22/2004,2.87,1.72,16.74
10/25/2004,2.883,1.76,16.74
10/26/2004,2.862,1.72,16.74
10/27/2004,2.856,1.77,16.74
10/28/2004,2.861,1.79,16.74
10/29/2004,2.8593,1.79,16.74
11/01/2004,2.853,1.83,16.74
11/02/2004,2.8525,1.74,16.74
11/03/2004,2.828,1.73,16.73
11/04/2004,2.8175,1.77,16.73
11/05/2004,2.819,1.76,16.73
11/08/2004,2.836,1.8,16.74
11/09/2004,2.8275,1.79,16.74
11/10/2004,2.826,1.92,16.74
11/11/2004,2.818,1.92,16.74
11/12/2004,2.7875,2.02,16.74
11/15/2004,2.79,2.06,16.74
11/16/2004,2.785,1.98,16.74
11/17/2004,2.7585,1.99,16.74
11/18/2004,2.777,1.99,17.24
11/19/2004,2.7845,1.99,17.24
11/22/2004,2.754,2.01,17.23
11/23/2004,2.7425,2,17.23
11/24/2004,2.7535,2.02,17.24
11/25/2004,2.743,2.02,17.23
11/26/2004,2.736,2.01,17.22
11/29/2004,2.747,2.03,17.22
11/30/2004,2.719,2.02,17.21
12/01/2004,2.7092,2.04,17.23
12/02/2004,2.73,2,17.23
12/03/2004,2.7085,1.98,17.23
12/06/2004,2.718,2.04,17.24
12/07/2004,2.746,1.99,17.24
12/08/2004,2.7555,2.01,17.24
12/09/2004,2.7789,2.05,17.24
12/10/2004,2.7725,2.09,17.24
12/13/2004,2.756,2.18,17.24
12/14/2004,2.7645,2.24,17.24
12/15/2004,2.7245,2.31,17.25
12/16/2004,2.741,2.26,17.74
12/17/2004,2.711,2.23,17.74
12/20/2004,2.675,2.26,17.74
12/21/2004,2.698,2.24,17.74
12/22/2004,2.7045,2.25,17.74
12/23/2004,2.7005,2.34,17.74
12/24/2004,2.69,2.27,17.74
12/27/2004,2.6855,2.24,17.74
12/28/2004,2.6945,2.24,17.74
12/29/2004,2.667,2.23,17.74
12/30/2004,2.654,2.24,17.75
12/31/2004,2.655,1.97,17.75
01/03/2005,2.6749,2.31,17.74
01/04/2005,2.718,2.25,17.74
01/05/2005,2.7135,2.25,17.74
01/06/2005,2.7208,2.25,17.74
01/07/2005,2.711,2.24,17.74
01/10/2005,2.7023,2.26,17.74
01/11/2005,2.7203,2.24,17.74
01/12/2005,2.704,2.25,17.74
01/13/2005,2.703,2.29,17.74
01/14/2005,2.7005,2.29,17.74
01/17/2005,2.6988,2.29,17.74
01/18/2005,2.717,2.31,17.74
01/19/2005,2.7088,2.19,17.75
01/20/2005,2.715,2.25,18.24
01/21/2005,2.6867,2.26,18.24
01/24/2005,2.6785,2.26,18.24
01/25/2005,2.6805,2.29,18.24
01/26/2005,2.6637,2.33,18.24
01/27/2005,2.669,2.39,18.24
01/28/2005,2.644,2.48,18.24
01/31/2005,2.6078,2.5,18.24
02/01/2005,2.607,2.4,18.24
02/02/2005,2.602,2.29,18.25
02/03/2005,2.6008,2.49,18.25
02/04/2005,2.6025,2.51,18.25
02/07/2005,2.6123,2.5,18.25
02/08/2005,2.631,2.48,18.25
02/09/2005,2.6015,2.5,18.25
02/10/2005,2.6168,2.51,18.25
02/11/2005,2.6015,2.5,18.26
02/14/2005,2.568,2.51,18.26
02/15/2005,2.5838,2.53,18.26
02/16/2005,2.585,2.48,18.26
02/17/2005,2.5633,2.5,18.75
02/18/2005,2.5755,2.51,18.75
02/21/2005,2.5835,2.51,18.75
02/22/2005,2.598,2.57,18.75
02/23/2005,2.5945,2.53,18.75
02/24/2005,2.635,2.55,18.75
02/25/2005,2.6172,2.54,18.75
02/28/2005,2.5885,2.52,18.74
03/01/2005,2.6285,2.39,18.74
03/02/2005,2.6365,2.48,18.74
03/03/2005,2.6783,2.51,18.74
03/04/2005,2.6545,2.5,18.74
03/07/2005,2.6805,2.51,18.75
03/08/2005,2.696,2.49,18.75
03/09/2005,2.7135,2.5,18.75
03/10/2005,2.7155,2.52,18.75
03/11/2005,2.7158,2.51,18.75
03/14/2005,2.7503,2.59,18.75
03/15/2005,2.7634,2.61,18.75
03/16/2005,2.7613,2.57,18.75
03/17/2005,2.7165,2.68,19.24
03/18/2005,2.715,2.7,19.24
03/21/2005,2.7255,2.71,19.24
03/22/2005,2.7415,2.72,19.24
03/23/2005,2.7455,2.73,19.24
03/24/2005,2.7395,2.75,19.24
03/25/2005,2.7365,2.8,19.24
03/28/2005,2.7245,2.79,19.25
03/29/2005,2.697,2.72,19.25
03/30/2005,2.6745,2.74,19.25
03/31/2005,2.679,2.96,19.25
04/01/2005,2.6578,2.83,19.24
04/04/2005,2.64,2.78,19.24
04/05/2005,2.624,2.72,19.24
04/06/2005,2.5985,2.73,19.24
04/07/2005,2.593,2.76,19.24
04/08/2005,2.584,2.75,19.24
04/11/2005,2.5817,2.78,19.24
04/12/2005,2.5736,2.77,19.24
04/13/2005,2.5575,2.76,19.24
04/14/2005,2.59,2.79,19.24
04/15/2005,2.6138,2.82,19.24
04/18/2005,2.606,2.75,19.24
04/19/2005,2.5685,2.74,19.24
04/20/2005,2.5626,2.74,19.24
04/21/2005,2.549,2.75,19.24
04/22/2005,2.5365,2.74,19.49
04/25/2005,2.5198,2.82,19.49
04/26/2005,2.537,2.78,19.49
04/27/2005,2.5135,2.63,19.5
04/28/2005,2.5479,2.89,19.5
04/29/2005,2.5272,2.97,19.5
05/02/2005,2.508,2.98,19.5
05/03/2005,2.4875,2.95,19.51
05/04/2005,2.4644,2.99,19.51
05/05/2005,2.462,2.99,19.51
05/06/2005,2.456,2.98,19.51
05/09/2005,2.449,2.99,19.52
05/10/2005,2.4755,2.99,19.52
05/11/2005,2.4515,2.99,19.52
05/12/2005,2.468,3.01,19.52
05/13/2005,2.4725,3.01,19.52
05/16/2005,2.4738,3.06,19.52
05/17/2005,2.4793,2.99,19.52
05/18/2005,2.4585,3,19.51
05/19/2005,2.442,3.02,19.76
05/20/2005,2.4407,3.01,19.75
05/23/2005,2.426,3.01,19.75
05/24/2005,2.4232,2.99,19.75
05/25/2005,2.4078,3.01,19.75
05/26/2005,2.4073,3.01,19.75
05/27/2005,2.381,3.01,19.75
05/30/2005,2.367,3.01,19.75
05/31/2005,2.4085,3.09,19.76
06/01/2005,2.4551,3.02,19.76
06/02/2005,2.417,3,19.75
06/03/2005,2.4235,2.99,19.75
06/06/2005,2.4473,3,19.75
06/07/2005,2.455,2.96,19.75
06/08/2005,2.4622,2.96,19.75
06/09/2005,2.4911,3.01,19.75
06/10/2005,2.4716,3.01,19.75
06/13/2005,2.4505,3.04,19.75
06/14/2005,2.433,3.01,19.75
06/15/2005,2.4218,3.05,19.75
06/16/2005,2.4035,3,19.74
06/17/2005,2.37,2.99,19.74
06/20/2005,2.388,3.01,19.74
06/21/2005,2.367,2.96,19.74
06/22/2005,2.3855,2.93,19.74
06/23/2005,2.404,3.05,19.74
06/24/2005,2.3725,3.07,19.74
06/27/2005,2.3709,3.17,19.74
06/28/2005,2.365,3.17,19.74
06/29/2005,2.355,3.2,19.74
06/30/2005,2.3349,3.35,19.74
07/01/2005,2.355,3.36,19.73
07/04/2005,2.367,3.36,19.72
07/05/2005,2.3751,3.27,19.72
07/06/2005,2.3955,2.99,19.72
07/07/2005,2.3763,3.18,19.72
07/08/2005,2.3739,3.22,19.72
07/11/2005,2.329,3.23,19.72
07/12/2005,2.3355,3.23,19.72
07/13/2005,2.3555,3.27,19.72
07/14/2005,2.334,3.32,19.72
07/15/2005,2.3365,3.32,19.73
07/18/2005,2.3345,3.19,19.72
07/19/2005,2.3414,3.13,19.72
07/20/2005,2.337,3.25,19.72
07/21/2005,2.3645,3.27,19.72
07/22/2005,2.397,3.25,19.72
07/25/2005,2.4836,3.28,19.72
07/26/2005,2.4305,3.25,19.72
07/27/2005,2.4405,3.27,19.72
07/28/2005,2.4052,3.27,19.73
07/29/2005,2.379,3.31,19.74
08/01/2005,2.364,3.3,19.74
08/02/2005,2.335,3.2,19.75
08/03/2005,2.3175,3.35,19.75
08/04/2005,2.3015,3.44,19.76
08/05/2005,2.3119,3.49,19.76
08/08/2005,2.3271,3.5,19.76
08/09/2005,2.295,3.47,19.76
08/10/2005,2.2772,3.48,19.76
08/11/2005,2.3564,3.51,19.76
08/12/2005,2.3725,3.55,19.76
08/15/2005,2.333,3.61,19.76
08/16/2005,2.3455,3.46,19.77
08/17/2005,2.3525,3.57,19.75
08/18/2005,2.403,3.5,19.74
08/19/2005,2.4481,3.54,19.74
08/22/2005,2.3715,3.51,19.74
08/23/2005,2.399,3.49,19.74
08/24/2005,2.451,3.5,19.74
08/25/2005,2.399,3.55,19.74
08/26/2005,2.4015,3.54,19.74
08/29/2005,2.383,3.54,19.73
08/30/2005,2.3784,3.52,19.73
08/31/2005,2.354,3.63,19.73
09/01/2005,2.3545,3.57,19.74
09/02/2005,2.329,3.49,19.73
09/05/2005,2.331,3.49,19.73
09/06/2005,2.3192,3.57,19.74
09/07/2005,2.3285,3.48,19.74
09/08/2005,2.3182,3.49,19.74
09/09/2005,2.3085,3.49,19.74
09/12/2005,2.318,3.5,19.74
09/13/2005,2.3248,3.45,19.74
09/14/2005,2.3185,3.54,19.74
09/15/2005,2.298,3.67,19.49
09/16/2005,2.2973,3.62,19.5
09/19/2005,2.293,3.62,19.51
09/20/2005,2.2945,3.67,19.51
09/21/2005,2.2726,3.72,19.5
09/22/2005,2.2733,3.77,19.51
09/23/2005,2.263,3.76,19.5
09/26/2005,2.2485,3.83,19.5
09/27/2005,2.2585,3.73,19.5
09/28/2005,2.2265,3.76,19.52
09/29/2005,2.2095,3.82,19.52
09/30/2005,2.2265,3.93,19.53
10/03/2005,2.2367,3.87,19.48
10/04/2005,2.2605,3.75,19.46
10/05/2005,2.266,3.75,19.45
10/06/2005,2.2905,3.76,19.45
10/07/2005,2.2484,3.73,19.45
10/10/2005,2.24,3.73,19.45
10/11/2005,2.232,3.72,19.45
10/12/2005,2.253,3.36,19.45
10/13/2005,2.2575,3.75,19.45
10/14/2005,2.2435,3.77,19.45
10/17/2005,2.2345,3.82,19.45
10/18/2005,2.2405,3.71,19.45
10/19/2005,2.237,3.71,19.45
10/20/2005,2.248,3.77,18.95
10/21/2005,2.2615,3.76,18.95
10/24/2005,2.26,3.76,18.95
10/25/2005,2.2625,3.74,18.95
10/26/2005,2.2863,3.75,18.95
10/27/2005,2.2885,3.85,18.95
10/28/2005,2.264,3.9,18.95
10/31/2005,2.2518,4.02,18.95
11/01/2005,2.2415,3.99,18.95
11/02/2005,2.237,3.99,18.95
11/03/2005,2.2205,4.01,18.95
11/04/2005,2.2105,4,18.96
11/07/2005,2.2054,3.99,18.97
11/08/2005,2.192,3.95,18.99
11/09/2005,2.174,4.02,19.01
11/10/2005,2.162,3.98,19.02
11/11/2005,2.16,3.98,19.03
11/14/2005,2.2078,4.03,19.03
11/15/2005,2.204,3.97,19.03
11/16/2005,2.2,3.96,19.02
11/17/2005,2.1935,3.98,19.01
11/18/2005,2.224,4,19
11/21/2005,2.2185,4.03,18.98
11/22/2005,2.2465,3.99,18.98
11/23/2005,2.2375,4.01,18.96
11/24/2005,2.239,4.01,18.46
11/25/2005,2.2325,4.03,18.47
11/28/2005,2.1965,4.01,18.49
11/29/2005,2.1868,3.99,18.5
11/30/2005,2.202,4.03,18.53
12/01/2005,2.2223,4.03,18.52
12/02/2005,2.2068,4,18.5
12/05/2005,2.194,4.02,18.49
12/06/2005,2.174,3.97,18.48
12/07/2005,2.195,3.98,18.48
12/08/2005,2.2197,4.09,18.48
12/09/2005,2.25,4.16,18.48
12/12/2005,2.26,4.24,18.48
12/13/2005,2.26,4.23,18.48
12/14/2005,2.268,4.26,18.48
12/15/2005,2.2973,4.29,18
12/16/2005,2.3355,4.25,18.03
12/19/2005,2.3785,4.25,18.04
12/20/2005,2.3465,4.3,18.04
12/21/2005,2.307,4.08,18.04
12/22/2005,2.3395,4.25,18.04
12/23/2005,2.3135,4.21,18.04
12/26/2005,2.3395,4.21,18.04
12/27/2005,2.3355,4.26,18.04
12/28/2005,2.3395,4.19,18.04
12/29/2005,2.3243,4.18,18.05
12/30/2005,2.3368,4.09,18.05
01/02/2006,2.3349,4.09,17.98
01/03/2006,2.3254,4.34,17.98
01/04/2006,2.2845,4.22,17.97
01/05/2006,2.2882,4.24,17.96
01/06/2006,2.2815,4.22,17.95
01/09/2006,2.247,4.25,17.95
01/10/2006,2.2603,4.24,17.95
01/11/2006,2.2788,4.24,17.95
01/12/2006,2.2741,4.28,17.95
01/13/2006,2.271,4.3,17.95
01/16/2006,2.27,4.3,17.95
01/17/2006,2.302,4.32,17.95
01/18/2006,2.315,4.24,17.95
01/19/2006,2.2813,4.23,17.2
01/20/2006,2.2772,4.24,17.2
01/23/2006,2.2555,4.26,17.2
01/24/2006,2.2395,4.28,17.2
01/25/2006,2.243,4.36,17.21
01/26/2006,2.2275,4.37,17.22
01/27/2006,2.2085,4.42,17.23
01/30/2006,2.211,4.48,17.23
01/31/2006,2.211,4.47,17.23
02/01/2006,2.2235,4.47,17.23
02/02/2006,2.2255,4.48,17.24
02/03/2006,2.2085,4.51,17.26
02/06/2006,2.174,4.51,17.27
02/07/2006,2.1895,4.47,17.28
02/08/2006,2.1848,4.48,17.29
02/09/2006,2.169,4.52,17.29
02/10/2006,2.1605,4.51,17.29
02/13/2006,2.159,4.44,17.29
02/14/2006,2.137,4.45,17.29
